sample_id	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
ST00346	43	41710	74	2	46	160	311	10	793	20	707	1290	78	45	20	64	7100	14	4250866	412	122	963	23	100	45	51440	9	14	2076	21	15	2	43	41	709	695	2154	32	476	125	1105	142	1	132	8	513053	9	3444	4518	7083	77	36	834	61	849	7645	62	4	41	1300	2	8037	18	21	17	82	9	123796	71	2613	87	0	78	27	8646	154	200	140	114	83	94	17	22	34	240	185	15	12	45	28	174	45	25	26	4	24	3249	150	57	81	30	986	7	0	52	70	32	31	174	2	161	6	435	4652	1049	102	1533	84	2	196	11	1348	103	608	16	5	170	520	1322	641	89	122	47	3	381	24	29	42	189	411	11	1336	5744	1153	21	6452	2712	741	2328	42	207	13	168	125	513	6	23	25	3167	2735	736	40	5164	674	40	777	411	223	58	330	458	133	42	13	12	40	72	133	173	1	1	2211	402	1487	0	66	123	22516	477	63	534	25	7	4	0	0	0	67	0	9	103	172	17	44	10	248	2	53	4	5321	2137	43	85	0	1	42	1	0	0	4	1096	14	6911	2	0	45	7	0	6	0	0	5	291	122	11	763	336847	706	169	2119
ST00347	32	121831	25	14	23	41	105	5	343	49	243	673	53	26	11	8	4406	21	4490300	87	44	839	36	49	33	3048	8	18	1414	9	16	1	26	38	261	152	1062	28	229	50	417	102	30	12	8	339786	1	3892	1909	2452	43	57	267	25	430	18265	4	6	7	404	2	3018	4	3	2	17	7	16062	49	2504	22	0	39	9	3818	75	195	41	43	35	34	5	13	92	62	131	9	1	53	6	47	22	9	32	13	3	3149	131	54	21	6	289	7	3	54	18	22	20	48	3	258	7	131	1719	383	84	540	19	3	96	26	486	25	330	7	11	84	287	561	92	15	49	17	2	434	18	14	20	63	146	9	588	2257	464	15	2429	1096	412	1534	76	129	6	89	65	344	13	15	9	1433	925	319	12	1835	208	11	307	279	22	10	81	261	46	18	1	30	11	51	122	261	1	0	729	141	416	0	30	201	11428	227	6	338	12	2	3	1	0	0	15	1	0	73	86	22	14	2	105	5	28	1	4530	930	29	9	1	3	54	0	1	0	3	463	1	2289	3	0	9	1	0	3	0	0	14	167	12	4	250	4050099	590	32	704
ST00348	93	1956	77	13	154	76	435	15	1499	32	666	1757	147	115	23	83	13820	33	6609952	323	100	2531	106	123	39	10021	31	24	8505	26	124	0	38	43	862	566	1804	67	542	126	1092	275	7	48	42	1367941	5	28494	6052	4617	122	163	882	78	754	3178	29	16	24	1280	32	14834	63	42	6	80	18	68682	127	18658	56	0	88	26	6729	233	582	175	148	93	84	27	29	172	295	250	48	12	89	42	192	69	28	19	59	39	10185	231	98	79	34	569	51	4	151	28	83	59	160	5	302	17	286	5753	1070	294	1711	83	18	241	33	1260	53	616	26	15	199	874	1404	336	41	211	67	14	607	24	92	48	191	318	28	1809	6107	1433	18	7444	3392	647	2413	182	331	18	98	109	1540	13	37	75	2041	2879	1008	19	5935	1050	28	965	449	196	54	397	1145	185	49	27	41	40	211	272	1017	8	6	3376	755	1583	0	51	458	53015	327	36	531	45	20	12	4	0	0	86	0	1	517	311	109	57	7	130	11	62	23	30023	2400	50	47	7	11	305	1	0	3	43	1337	19	6333	5	0	41	7	2	10	0	1	73	104	81	33	3209	34329	1086	149	2215
ST00349	137	170354	127	5	149	183	498	7	2008	20	1122	2502	275	94	23	58	15955	26	5955047	462	104	3426	89	176	86	16635	99	34	3460	33	65	2	71	101	1170	828	1622	73	722	174	1605	164	11	173	18	1170144	10	5567	8051	5480	176	319	1398	132	1282	5026	236	20	33	1950	13	4813	55	36	26	79	14	89230	195	17989	68	0	128	94	7016	426	702	249	243	132	138	54	109	200	405	340	23	3	44	45	259	125	27	53	60	64	18823	380	180	138	39	464	42	2	154	48	82	68	217	28	308	18	518	7801	1932	351	2650	63	25	357	62	1940	189	940	19	66	282	640	2078	647	68	302	63	19	14369	34	109	73	276	483	64	2631	8974	1849	53	9899	4676	1141	3569	154	378	47	128	175	1379	20	50	64	2021	3802	1628	22	8498	1208	41	1473	701	252	120	747	1429	221	91	24	90	57	208	420	1190	38	6	4391	776	2360	0	137	532	10024	320	26	960	27	8	6	1	0	0	159	0	23	706	267	106	89	18	227	21	54	5	29066	3411	69	99	0	23	161	2	0	0	35	1736	19	10081	10	0	46	6	0	47	0	0	52	324	77	30	7916	320627	1898	252	3494
ST00352	239	64200	173	7	262	148	527	60	1721	45	802	2170	211	54	40	127	17095	58	6343406	328	112	14759	171	131	91	25225	53	23	15449	35	64	0	73	78	1192	567	1704	40	587	158	1528	241	1	31	8	1925751	5	7165	8744	4313	115	377	1240	101	846	8609	5	23	20	1402	19	16686	71	69	21	51	23	140727	172	15945	82	1	116	79	8702	606	642	243	285	185	43	8	58	173	458	425	107	27	212	46	338	174	36	32	15	27	28744	281	109	146	51	697	78	7	236	58	82	49	234	0	315	33	361	10080	1698	361	2635	50	16	271	28	1512	124	1132	31	35	166	710	1707	391	57	211	72	6	3261	23	41	113	235	366	37	3117	7784	2374	33	11041	4875	1348	5479	163	540	31	119	112	1579	12	89	137	2350	4320	1520	60	9086	1105	124	743	632	234	63	348	939	290	105	40	38	18	203	325	689	19	0	5002	727	2222	0	95	507	25949	267	16	1652	51	5	34	5	0	0	141	0	1	445	219	62	40	7	327	17	64	24	28300	2970	56	60	2	14	87	0	0	0	57	1794	5	10348	0	0	50	13	0	27	0	0	11	211	76	60	7310	21600	1970	200	3336
ST00355	37	37640	58	0	78	80	192	4	619	10	642	2111	117	89	69	112	12842	34	6731026	411	88	4682	64	152	51	8704	26	19	2167	32	96	3	37	21	490	494	1694	64	613	139	899	158	4	63	110	745279	4	866	4055	7105	95	64	546	34	957	7171	50	1	19	1118	24	3346	45	4	10	29	23	1398269	74	8376	47	0	58	13	7785	140	443	123	80	61	82	4	7	265	275	193	24	5	106	29	52	20	2	53	52	14	31465	453	108	42	32	665	87	2	121	6	74	31	119	18	307	22	298	3202	917	337	1002	78	17	269	24	1278	111	775	19	14	141	580	1546	200	33	183	49	9	976	6	62	20	157	315	58	937	6426	969	14	6094	2663	593	1874	141	129	2	34	147	1312	24	3	19	2696	2692	1166	48	3289	426	16	738	390	162	16	223	822	233	37	9	17	33	129	224	567	0	0	1547	271	1340	0	23	509	23331	427	6	632	14	5	5	1	3	0	107	0	0	217	21	45	42	2	175	16	75	4	12812	6688	56	70	9	1	312	1	0	0	5	1133	9	8867	4	0	27	19	0	71	0	0	40	66	49	3	19510	2559	1362	135	1730
ST00356	152	1440	43	2	52	57	337	12	849	18	804	2726	321	169	22	60	11967	91	4351316	269	106	15186	115	164	36	9002	31	17	2015	6	83	1	42	39	641	417	3302	28	697	161	920	150	2	32	8	826581	88	9548	4889	7841	232	94	716	76	621	4315	9	27	88	1438	11	4617	22	21	3	22	25	208125	102	11363	45	0	58	15	14705	216	505	230	86	94	102	5	38	287	207	159	21	5	147	30	148	60	32	64	15	26	6414	266	94	89	16	1547	29	4	84	36	103	47	122	6	302	5	618	4197	1091	344	1129	63	5	283	29	1369	66	679	20	6	107	722	1594	441	221	269	196	3	706	21	133	29	167	285	19	1580	6380	1257	14	6767	2660	509	2402	212	193	25	88	153	832	14	33	54	6851	2128	1014	17	4470	534	19	789	381	246	18	347	1136	259	97	7	19	18	182	411	392	2	1	2207	408	1322	0	135	314	26108	807	59	675	10	15	10	0	0	0	48	1	1	328	221	95	73	11	427	12	41	6	11564	3483	32	109	7	6	129	1	0	0	17	1134	9	5416	2	0	42	12	0	129	0	0	13	61	23	10	828	15729	1449	75	2091
ST00357	103	482559	170	9	117	134	641	23	1511	44	1236	3114	270	147	106	100	15967	68	4206929	697	239	3418	91	248	116	15533	86	39	3761	37	83	0	46	72	1172	897	3362	78	1212	253	1709	286	15	95	34	1362651	15	9410	8949	11669	196	257	1333	111	1243	128082	41	20	31	1938	21	6537	64	34	10	71	31	45264	196	16519	142	0	191	62	14003	403	695	238	255	122	108	19	117	219	363	431	78	20	171	56	263	115	27	67	46	51	16693	343	238	129	26	1378	78	17	4381	25	111	111	249	7	531	83	630	7381	1693	301	2120	83	9	405	29	1849	167	1044	23	48	274	797	2412	685	64	365	89	19	786	59	59	37	280	693	94	2610	9657	2113	29	11728	5412	1042	3482	246	392	31	180	155	8135	39	64	101	5080	4353	1674	29	8423	1166	70	1412	596	170	115	529	1269	292	104	23	70	59	278	508	913	52	4	4619	667	2481	0	37	477	25820	931	93	964	51	5	30	4	0	0	103	0	1	346	251	75	61	18	341	12	133	21	28490	3903	104	88	4	8	210	1	0	0	136	2407	9	10200	2	0	56	11	0	76	0	0	27	139	54	67	1129	294554	1888	310	3668
ST00358	17	9907	71	0	35	317	435	4	855	5	735	1054	128	36	10	57	5041	5	2868863	177	64	3715	17	89	66	12121	27	1	533	61	4	0	24	123	1237	694	663	105	300	68	1533	34	1	206	4	384819	2	959	5221	2247	66	15	1044	95	921	10343	4	18	13	1461	3	3237	9	13	33	139	6	264866	17	2832	43	0	120	1	1968	200	264	102	143	40	155	133	41	29	360	157	3	7	19	21	209	74	15	39	6	110	3019	297	119	62	60	88	5	0	141	55	12	83	88	0	137	2	486	4573	1329	39	1792	22	3	164	3	1489	146	556	3	4	215	246	1081	1236	13	75	21	2	121	7	4	37	262	269	6	1768	5868	1030	101	6178	2653	798	2638	16	322	30	3	42	377	2	27	9	684	2328	480	60	6742	670	22	1039	254	109	149	600	489	39	86	4	3	32	17	52	197	1	0	3064	518	1528	0	27	76	11913	111	16	611	24	3	0	0	0	0	13	0	64	133	44	15	42	13	301	1	3	1	4323	2193	5	6	0	2	22	0	0	0	9	1068	65	8047	45	0	9	2	0	4	0	0	4	846	35	0	337	1111260	326	149	2571
ST00359	147	5122	30	7	58	38	260	6	604	5	389	1557	106	79	23	34	16248	39	1704349	162	83	2289	152	76	20	5294	31	17	8755	16	59	4	28	11	303	345	882	63	413	136	600	435	7	18	10	1811829	17	38946	3104	2417	198	206	420	20	414	58420	25	32	23	640	41	1925	18	18	17	39	30	19776	254	18355	13	4	80	12	5788	103	1144	100	49	38	38	1	22	328	142	132	58	6	86	13	72	26	9	10	60	25	23434	259	111	41	20	312	28	5	210	13	146	41	179	5	372	30	270	2745	503	413	730	42	17	125	67	738	36	423	43	15	108	634	883	143	71	211	58	13	733	53	74	9	92	207	47	761	3657	600	14	4534	1722	312	1133	238	128	14	24	83	947	15	23	11	1512	1399	1196	10	2478	261	80	516	275	85	29	145	1532	162	45	9	29	25	203	308	898	7	3	2022	469	730	0	52	631	6630	143	22	329	17	4	25	12	0	0	64	0	1	543	286	62	35	7	64	14	76	21	39314	1739	28	36	4	13	94	0	3	0	77	751	4	3429	1	1	75	15	0	20	0	0	70	50	30	12	728	1164	1064	98	1123
ST00360	41	95482	50	0	69	150	208	7	893	35	777	2484	212	29	83	58	10940	42	9975732	339	124	3059	37	119	22	10305	21	18	1263	7	10	0	31	42	626	1089	6345	16	700	78	1285	257	2	62	13	538369	13	7837	5491	13398	60	36	1284	46	664	2738	82	2	70	1649	10	2893	33	15	3	23	12	93620	133	3222	53	0	195	99	19582	167	303	114	241	75	36	2	20	95	269	224	17	3	310	23	77	29	26	21	18	14	3643	253	52	72	5	2578	117	2	73	15	26	30	312	1	283	13	621	4714	1314	97	1425	25	13	191	19	1658	28	1203	66	4	355	702	2009	566	135	198	23	8	939	36	23	52	229	392	18	3218	7921	1353	11	7882	3482	723	2787	98	209	8	429	390	1027	6	31	43	6941	3688	1158	38	5058	1135	91	907	305	91	34	286	603	115	17	4	9	45	67	283	568	2	7	2091	444	1778	0	20	329	45688	1171	22	526	18	8	2	0	1	0	77	0	0	99	69	40	23	1	82	0	42	1	6555	2976	36	211	0	0	121	0	0	0	20	2006	26	6993	4	0	65	8	0	2	0	0	3	111	176	86	1151	3995	1349	266	2306
ST00361	244	35473	131	4	311	58	807	9	2044	51	1723	4390	420	196	56	199	31503	157	641253	225	127	20098	188	122	157	14264	123	14	4983	46	134	0	72	22	746	610	1425	96	974	4020	2209	1066	874	26	14	1303650	10	178959	11545	5323	393	296	871	59	1124	2248	7	84	12	2030	45	8776	21	107	7	56	50	913606	403	22128	63	1	128	97	9786	244	2111	182	301	80	116	1	67	298	406	529	62	144	95	30	261	75	21	63	40	78	35682	1114	199	120	33	337	150	38	6639	252	118	236	476	5	634	22	626	8301	1996	520	1893	52	94	262	72	1808	190	997	29	27	84	5716	2261	792	88	477	141	183	11827	1080	106	28	210	524	42	3682	9907	1576	14	13448	4639	1135	3873	514	560	94	72	140	6250	9	37	162	5250	3752	2239	187	9371	594	84	1615	476	319	40	211	1506	270	50	100	176	64	531	506	2314	36	11	4120	1669	2420	0	27	1218	6067	114	243	1808	33	46	9	4	2	0	322	0	1	537	1468	183	57	2	298	9	99	81	33278	8954	31	146	1	47	4227	0	14	0	37	1992	71	13648	1	0	780	9	0	95	0	0	45	77	35	11	109426	1047	3332	199	3903
ST00362	84	163534	241	20	357	431	1232	48	4280	102	2269	3125	539	210	43	237	21228	51	1360189	968	202	5129	72	396	294	39428	157	52	8940	73	50	2	170	244	2982	1441	1627	128	889	192	3651	224	4	257	47	1797564	25	17608	19835	6129	191	466	3543	315	2260	13267	41	24	30	4349	29	38083	86	105	54	128	43	25138	208	11557	205	0	200	111	5813	1029	1073	420	660	366	410	85	172	241	1194	1175	39	10	63	104	804	479	59	87	37	104	11015	437	191	499	80	455	56	14	19463	258	82	224	470	148	524	31	841	23214	4424	250	8514	274	15	847	44	3535	350	1585	6	35	454	641	3527	1879	23	204	133	20	621	33	76	201	342	963	38	6391	15711	5208	84	23278	10410	2598	8103	152	1384	96	188	260	2250	11	135	208	2144	8099	2076	140	25023	2828	56	2449	65907	554	313	1660	2305	433	145	44	201	204	228	341	1162	39	2	12549	2588	4972	0	120	482	7892	267	79	1550	106	41	3	1	2	0	169	1	43	899	1312	54	280	99	667	14	64	104	35712	5370	237	70	5	3	178	15	0	1	81	3584	80	20261	20	0	51	10	0	66	0	2	34	849	211	38	3210	996304	1492	474	7377
ST00363	38	14617	28	0	31	49	105	2	449	7	304	1014	60	36	22	19	7493	17	4587139	53	30	967	60	43	20	2696	18	12	2552	25	58	3	12	7	206	218	567	34	159	37	250	60	5	17	34	846217	6	570	1612	1908	13	14	202	13	318	583	1	13	24	364	13	4471	7	2	3	12	12	1449753	88	5803	7	1	19	18	2949	61	307	29	17	17	24	5	5	148	38	64	25	3	42	18	31	14	1	26	8	15	4387	262	43	27	21	280	37	4	47	11	31	27	55	27	148	10	153	1203	338	203	296	22	18	47	11	420	33	282	10	6	57	284	594	63	18	93	26	3	272	3	1	16	48	85	18	392	2403	328	15	2021	1093	160	624	76	47	1	11	71	666	10	9	9	977	655	610	7	1304	152	18	343	195	71	3	77	555	76	18	1	9	21	90	102	426	0	0	699	103	438	0	5	265	11638	80	6	157	3	3	2	1	0	0	63	0	4	178	26	30	15	1	27	2	15	11	10229	6056	13	16	5	2	121	0	0	0	6	463	4	5037	1	0	15	8	0	10	0	0	22	44	6	3	5536	4546	610	46	560
ST00364	38	432	20	3	18	34	104	8	4355	19	2057	1598	57	55	129	9	8808	13	1869609	62	55	4265	53	29	19	3252	16	17	8316	26	19	10	21	15	188	385	677	33	162	51	308	79	5	29	7	604361	6	33076	1707	1814	45	71	146	13	271	34269	4	6	16	340	26	5491	15	8	2	19	28	14255405	128	10802	11	1	21	7	2970	62	7346	41	30	21	9	0	14	98	61	84	18	5	69	9	25	18	8	10	25	5	9098	627	46	23	7	241	21	7	73	9	30	21	63	0	110	18	119	2610	239	173	311	17	10	58	20	389	50	228	10	4	71	435	729	93	203	152	27	4	708	23	19	11	56	127	21	552	2883	313	1	2506	1037	163	937	59	56	10	29	48	464	12	8	10	1052	700	519	5	1457	151	15	272	145	109	2	79	481	71	37	1	19	23	94	278	417	1	0	989	281	338	0	16	426	11862	198	13	138	16	2	2	0	1	0	83	2	1	242	297	18	14	3	93	15	32	7	17175	19665	9	13	1	11	43	0	0	0	11	380	3	12617	2	2	19	8	0	4	0	0	31	28	10	9	788	461	935	33	503
ST00366	59	43284	17	0	10	33	236	11	337	22	219	1048	34	20	13	17	5293	28	3732028	256	72	1176	63	34	16	4525	30	11	701	12	31	0	9	10	290	214	1981	33	344	51	353	108	2	28	5	1297769	2	1744	2037	5341	52	16	300	11	310	770	5	12	2	438	7	832	7	34	2	31	13	40899	46	3914	17	0	27	9	11234	69	322	64	69	57	47	2	4	83	54	164	44	13	44	7	79	11	5	38	18	41	2797	188	76	28	1	948	14	1	201	10	54	18	80	7	231	8	146	1651	436	155	317	21	9	44	22	615	63	288	7	8	41	637	693	72	32	113	65	2	1366	9	18	5	115	208	4	484	3500	330	6	2611	1379	294	888	263	59	13	103	78	392	19	7	10	4351	892	457	8	1708	172	19	381	270	40	9	91	342	27	21	2	23	30	137	183	244	1	0	713	117	500	0	29	137	22731	668	63	233	21	6	0	0	0	0	19	0	0	88	36	44	33	1	61	2	95	3	8888	1827	29	5	1	0	7	0	0	0	31	526	9	2693	1	0	5	7	0	2	0	0	10	31	10	11	886	1827	819	40	891
ST00368	416	72787	79	7	145	126	381	7	4855	33	1248	3834	220	239	30	61	32885	82	3618222	344	263	349907	372	114	125	15875	130	18	11753	31	90	3	1337	31	985	847	2019	74	699	169	1818	628	15	118	21	3048384	34	29209	9467	5188	127	170	1067	91	848	2535	50	33	24	1855	72	19857	99	69	15	89	99	45867	544	54468	64	0	153	75	10960	263	1952	248	224	67	87	23	18	496	387	406	136	7	136	34	170	179	139	61	182	199	221643	568	188	104	2	743	66	2	565	52	457	94	237	3	646	54	361	12830	1682	1027	2020	55	21	320	128	8856	122	961	46	100	173	1490	2274	449	364	377	130	6	165128	82	94	48	169	534	47	3089	9655	2163	4	9570	4896	889	3473	569	257	39	90	106	3729	21	131	34	2818	3525	2126	12	8128	815	119	1297	443	177	99	391	2525	329	103	10	50	54	498	609	1625	16	0	4373	1579	2125	0	58	1817	17935	248	84	950	36	3	86	3	0	1	1394	1	0	993	1797	278	138	2	72	67	103	12	50193	5569	95	47	0	23	163	0	0	0	26	1645	16	8410	4	0	238	45	0	34	0	0	217	108	104	56	103528	4918	2796	108	3164
ST00369	147	41036	73	7	102	129	444	14	3830	31	1024	2230	192	76	42	96	14640	49	5048945	317	134	179714	94	136	66	14222	46	39	5385	21	43	0	92	74	959	568	1299	93	447	136	1377	185	17	67	36	1330730	18	163557	8505	3829	163	156	1220	139	928	16262	15	34	17	1943	13	18340	29	76	11	37	16	587994	314	56239	156	1	121	29	6630	438	2647	256	127	142	112	22	145	383	327	289	52	15	62	53	198	154	61	28	40	34	39061	251	163	154	16	513	36	8	134	35	67	88	155	15	328	46	268	7279	1952	391	2446	113	9	307	38	1479	103	667	63	14	139	618	1707	309	51	235	63	15	819	24	35	61	213	491	37	2849	7207	2323	7	8467	4110	808	3042	179	348	34	68	115	1066	16	71	72	1985	3009	1172	34	9261	1103	59	1109	702	415	57	658	1216	151	82	13	46	50	248	285	933	15	4	4269	1362	1596	0	66	587	19939	313	48	723	45	8	13	6	0	1	140	0	2	430	1516	71	83	54	817	24	50	6	27646	3788	39	50	3	21	120	0	0	0	31	1497	39	9192	5	0	49	12	0	27	0	0	374	88	90	9	59016	3795	1664	141	2836
ST00371	127	75686	16	1	14	50	398	15	400	3	378	1867	66	37	23	11	10435	31	5577271	393	84	2814	74	43	28	7810	57	9	1919	12	39	1	16	11	429	463	4157	52	646	82	534	184	6	67	4	1108918	4	2062	2976	11136	137	15	419	26	447	1369	1	21	6	577	9	880	18	16	1	19	15	52904	105	5703	23	0	37	23	24816	58	690	77	120	13	43	3	5	184	75	294	21	3	103	6	49	30	8	81	63	156	5859	353	163	31	3	2013	27	3	325	16	97	13	117	3	406	4	287	2516	536	321	552	30	9	59	38	1111	189	473	14	4	37	1096	1214	87	65	218	83	1	1548	15	35	8	172	363	18	755	5879	399	14	4056	2387	377	1242	532	68	27	164	122	702	25	8	9	9747	1369	723	10	2130	219	46	563	337	62	7	130	562	140	21	4	67	94	280	487	508	2	0	943	132	829	0	77	279	48170	1377	163	380	41	4	3	0	0	0	33	0	0	154	33	43	82	2	95	8	235	10	11589	3078	76	19	0	0	13	0	0	0	35	947	6	4448	0	0	34	8	0	3	0	0	19	84	26	6	819	2533	1722	51	1300
ST00379	193	101744	194	72	278	238	814	182	2757	84	2208	2979	324	167	34	212	21842	59	3485362	991	112	4303	99	398	157	30230	72	66	3354	33	56	2	162	204	2004	1598	1505	68	959	425	3465	578	31	237	15	1587316	23	41067	17756	5900	105	222	2714	195	2849	13770	11	41	18	3460	14	23847	41	54	23	121	19	40400	120	22247	206	1	165	67	6567	1172	584	514	519	364	162	44	183	186	625	555	35	45	382	69	778	337	109	69	44	50	13198	538	271	290	32	625	121	3	189	68	86	95	316	260	933	106	1063	15383	3562	303	5705	208	21	816	59	3735	366	1243	7	21	387	828	4272	2999	31	412	137	15	835	29	26	185	475	1637	59	4742	14709	3587	137	21115	8949	2001	6624	262	588	36	142	140	2088	23	175	103	2791	7313	2110	113	19120	2695	117	2834	1247	773	96	1597	1833	239	54	21	76	135	211	449	943	14	11	9568	1244	4779	0	157	450	7406	278	51	1382	73	20	6	4	0	0	175	5	2	622	565	102	202	17	303	6	70	19	31519	5608	45	81	12	4	86	2	1	20	70	4342	35	20071	23	0	38	4	0	126	1	0	21	1399	244	25	1343	614618	1595	578	5590
ST00380	187	45504	33	3	61	58	262	17	756	12	682	2027	183	78	70	40	13582	129	5156457	312	229	1622	205	156	35	8921	31	44	2856	11	97	7	37	55	703	451	2350	101	766	86	899	293	7	39	14	875994	32	13351	4476	6526	143	134	658	23	813	5551	11	28	33	1490	23	4104	30	6	15	31	29	42198	164	8881	69	0	88	16	11556	229	675	126	162	68	48	21	35	275	209	292	97	15	136	26	143	35	16	13	64	15	34881	290	101	47	18	1131	31	4	1135	54	44	1223	271	4	483	30	282	3950	746	402	1508	96	31	205	56	1189	99	682	23	100	127	681	1598	334	59	334	82	3	615	38	48	28	205	392	44	1369	5621	1216	23	7125	2971	586	1731	221	175	8	80	85	3304	27	47	60	3696	2116	1001	24	4065	503	142	917	545	176	25	222	1185	170	62	14	143	83	230	440	731	5	1	2030	331	1301	0	46	521	18022	395	38	365	15	7	15	3	4	0	56	1	5	355	68	97	20	6	168	9	40	88	21178	2826	32	168	1	1	50	1	0	0	20	1315	9	5386	0	0	68	10	0	241	0	0	96	36	43	10	10118	2039	1480	6839	1861
