ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Breoghania	4	2	18	3	5	15	12	6	27	15	9	0	1	19	10	5	8	0	0	0	2	5	10	0	12	1	4	0	12	5	0	2	1	48	9	0	0	1	1	1	0	24	5	4	14	4	7	0	15	0	58	2	11	10	0	6	2	28	11	48	4	18	16	7	19	1	10	5	2	1	8	4	9	74	0	6	0	27	1	9	0	4	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	52	11	0	0	7	0	3	34	0	0	10	0	17	2	2	0	0	0	0	0	8	0	0	0	0	0	12	0	0	0	0	0	0	25	0	0	0	17	0	1	0	0	0	0	0	16	0	6	0	0	22	4	0	0	0	0	1	16	1	10	7	1	20	2	16	3	1	0	0	5	9	2	7	2	8	0	3	0	4	10	7	3	1	6	5	1	0	1	0	3	2	3	11	9	6	0	26	5	3	13	2	16	1	37	2	49	8	2	1	8	0	6	0	4	2	0	6	9	2	4	9	20	12	8	2	4	9	3	4	12	2	3	20	0	5	1	1	0	3	2	8	33	4	9	0	9	6	5	1	1	1	5	11	8	21	10	15	1	1	2	1	1	2	17	2	0	14	51	4	7	11	9	7	4	15	11	0	7	3	0	7	18	1	1	10	6	2	1	2	4	0	10	3	10	13	9	9	16	4	15	2	6	3	0	6	32	0	7	1	1	13	4	12	25	0	14	6	1	0	9	3	2	1	9	4	1	13	1	2	3	0	7	9	9	5	14	3	1	9	2	6	13	6	15	5	3	9	2	16	10	15	3	14	0	9	16	0	43	3	0	1	2	9	9	1	10	1	6	0	0	6	2	4	20	1	1	8	16	0	3
Cohaesibacter	61	11	31	24	16	12	11	6	24	8	13	0	3	43	38	1	40	3	1	0	3	4	28	1	5	0	2	14	12	27	0	6	0	23	32	3	6	2	5	18	16	35	16	12	6	1	0	0	31	2	38	33	16	23	2	23	6	11	71	81	21	32	61	4	14	5	50	20	1	4	33	21	11	219	0	70	1	58	26	0	1	10	15	0	0	4	0	0	21	11	4	0	0	2	16	0	7	13	10	0	3	12	0	0	0	40	0	0	0	2	101	0	0	0	0	0	2	0	5	0	0	0	0	0	1	0	0	0	0	0	0	18	0	0	9	26	34	8	55	0	0	0	7	7	0	0	0	0	23	0	15	15	36	3	12	1	2	27	19	2	49	44	33	7	3	3	0	6	11	22	6	4	11	3	4	0	6	8	17	10	7	1	44	1	2	8	4	4	2	6	9	7	4	3	16	11	17	26	2	30	0	7	25	4	9	1	2	5	5	10	18	11	1	1	9	10	8	16	13	19	24	7	19	8	13	17	14	13	5	42	19	1	0	0	12	4	0	8	6	28	13	6	4	5	4	1	13	1	1	32	2	10	30	12	24	7	5	0	1	6	4	25	2	2	9	76	11	11	17	4	13	9	112	9	0	1	2	1	12	95	0	0	16	25	0	27	7	11	1	8	15	12	14	14	11	25	13	13	1	4	2	5	33	9	1	3	0	2	45	2	14	20	2	8	5	0	3	18	2	4	7	7	6	2	13	13	2	12	15	6	12	20	16	18	1	7	9	8	0	8	8	54	9	24	17	7	47	27	15	16	17	8	20	54	6	31	19	0	22	2	4	7	1	2	3	4	32	1	12	9	3	9	9	10	11	5	2	14
Blastochloris	37	26	32	36	108	6	19	6	142	13	37	1	3	90	26	92	89	6	1	3	3	3	25	6	19	6	1	8	63	163	2	24	22	113	200	45	1	6	91	65	162	43	47	165	17	4	51	16	246	3	72	36	13	52	1	125	61	41	20	41	7	32	40	18	67	7	26	34	0	2	56	25	19	122	5	15	8	42	163	49	0	6	39	0	0	0	33	11	46	160	3	8	0	0	42	0	0	51	36	20	57	21	2	7	18	16	8	0	23	0	91	10	0	13	92	7	10	0	435	4	0	0	2	7	10	0	42	0	0	31	0	13	0	56	0	146	90	0	3	0	8	22	12	21	0	15	78	1	29	2	0	102	0	1	0	43	3	66	19	24	39	15	80	14	18	0	91	16	51	27	4	13	32	1	14	0	82	24	20	2	4	2	19	24	0	15	23	33	66	32	17	75	23	25	37	45	15	30	8	105	2	18	57	69	42	27	1	33	2	11	2	13	47	1	19	14	20	12	14	17	13	70	9	7	36	14	10	56	16	6	37	19	4	3	1	7	43	33	20	81	25	4	25	48	53	3	20	5	7	17	20	14	50	7	24	70	1	6	3	8	59	56	1	8	5	35	7	22	43	14	21	23	36	9	20	17	13	2	28	76	14	95	24	53	15	5	15	29	67	15	14	18	18	1	12	23	8	42	11	33	3	6	21	44	4	21	1	4	67	3	46	67	43	11	14	1	29	11	3	32	11	25	14	1	36	17	14	71	1	13	14	31	23	34	3	5	24	8	9	20	12	72	4	18	36	154	29	42	33	58	151	0	11	70	22	139	38	5	9	4	21	34	5	15	6	139	11	2	28	87	160	16	12	6	27	42	0	20
Devosia	75	25	87	61	108	49	44	11	108	46	46	2	0	97	71	58	96	24	3	22	45	20	45	11	28	18	3	21	65	172	3	19	17	34	194	26	1	5	57	51	84	69	40	98	32	13	24	20	238	2	120	61	41	27	1	135	46	50	88	82	28	89	36	17	103	9	47	76	3	17	75	55	33	135	5	51	16	71	73	7	0	2	1	0	1	1	21	2	0	111	14	7	12	9	12	12	10	98	53	16	29	11	1	5	10	30	17	0	39	0	35	1	3	5	14	2	25	13	22	19	1	0	9	24	10	0	11	0	0	2	7	55	0	77	13	35	92	5	8	27	4	21	26	21	26	32	36	0	71	13	26	23	58	7	22	31	9	56	24	15	117	49	46	16	72	1	68	18	48	38	19	13	27	4	17	1	81	45	35	19	17	7	45	38	1	11	13	42	46	24	15	57	47	12	57	34	50	111	10	81	0	53	30	169	65	46	4	52	15	22	33	42	46	3	26	23	16	22	45	66	34	83	28	17	26	17	22	66	14	30	52	14	16	9	7	11	29	19	21	37	43	43	24	43	40	14	27	4	17	27	11	29	11	6	67	115	1	7	6	14	69	61	24	6	6	90	12	46	42	15	15	67	125	23	4	11	24	4	19	106	10	69	33	50	23	21	18	34	45	26	27	64	33	18	51	47	29	35	2	26	2	13	47	167	8	22	12	10	92	17	74	146	35	33	21	0	29	72	1	48	53	96	22	10	22	25	26	71	20	19	17	11	38	16	4	16	22	26	11	33	60	94	15	75	73	115	73	69	77	29	153	24	22	96	14	35	36	1	26	7	19	27	14	22	16	108	16	6	34	65	93	30	26	21	71	40	2	71
Filomicrobium	9	3	5	3	8	1	4	0	33	7	0	0	0	8	37	1	4	1	1	0	0	0	2	0	0	4	1	0	0	5	0	0	1	71	8	3	0	0	0	5	4	59	1	2	2	5	2	8	8	0	45	10	2	3	0	12	5	2	4	104	12	6	4	0	5	10	9	8	0	1	13	10	2	46	0	9	10	8	13	0	8	0	4	0	0	0	1109	0	0	0	0	0	0	0	0	0	0	0	2	17	0	382	0	0	0	17	0	0	0	0	59	7	0	0	0	0	0	0	10	0	0	0	1	0	9	0	0	0	0	0	76	7	1	0	0	8	27	0	7	0	6	0	0	0	0	0	0	84	11	0	0	10	0	0	0	24	1	22	7	2	17	4	1	7	11	0	0	4	4	4	1	2	2	0	2	0	0	1	4	1	8	1	1	0	0	2	2	3	55	0	5	7	2	1	9	2	2	13	1	27	0	9	5	39	7	11	0	16	0	1	2	12	4	0	9	1	2	2	2	3	5	6	0	0	4	1	4	5	0	9	9	2	0	1	0	2	6	2	3	56	3	0	1	6	2	2	4	0	1	29	2	11	9	3	3	2	2	1	0	0	10	9	1	0	2	4	4	1	3	1	5	32	8	4	1	2	4	0	3	19	8	4	0	0	12	4	1	1	0	0	2	14	1	5	5	3	1	6	2	5	2	2	2	25	0	0	0	1	13	0	5	4	1	4	2	1	2	3	0	4	2	20	1	3	0	3	3	0	0	0	7	5	1	6	1	1	2	0	1	1	3	4	3	4	35	1	2	2	3	3	11	0	1	4	1	82	5	0	1	2	5	4	0	1	1	0	2	0	7	21	1	5	9	3	2	2	0	3
Hyphomicrobium	106	50	77	87	16	64	87	8	83	83	45	1	2	123	97	41	47	28	3	24	64	20	81	6	24	22	14	25	50	19	3	44	3	66	18	9	7	3	28	47	38	128	38	45	68	32	22	72	41	6	141	102	50	69	5	36	8	22	90	146	43	107	76	39	60	42	84	65	29	28	65	65	47	200	8	79	40	91	11007	45348	23493	165	331342	15287	670	101	22144	8747	15817	5545	76624	5716	4187	58720	286806	28988	30758	12213	6757	3442	23709	42328	599	18789	10263	54307	28344	3831	650	12335	20451	11766	27178	22445	5630	41489	1516	149555	11869	2882	40899	8890	21157	11269	14998	35435	3342	44	118	55682	11949	115787	6653	479	14371	418	528	56936	22610	11	91060	70	7925	6224	47	18517	4488	1001	27941	20253	11860	167720	81	8202	120	74838	27	264	49	64	52	112	37	30	39	2	10	5	25	46	54	19	37	0	41	2	33	19	57	38	41	2	68	8	0	39	19	35	91	47	46	48	42	35	12	110	24	55	49	53	47	127	48	129	94	107	8	52	5	31	85	61	8	1	8	19	30	38	61	23	76	37	53	23	50	31	67	47	12	84	61	5	6	11	16	34	53	18	42	89	20	8	5	14	31	2	29	25	27	34	55	42	47	16	77	89	5	5	2	22	17	82	19	18	45	86	11	38	42	16	69	44	71	69	3	11	32	2	20	175	35	28	48	28	65	48	79	132	4	8	68	47	57	40	51	39	63	43	4	35	11	51	116	177	35	40	22	25	96	4	48	126	21	52	31	1	17	41	0	23	81	62	18	8	49	33	19	39	23	19	54	46	24	51	2	11	37	14	24	22	34	86	47	40	200	10	78	44	69	25	24	7	20	103	61	65	35	2	46	14	38	47	6	60	29	31	34	39	28	27	13	21	45	33	51	18	2	103
Maritalea	7	3	19	21	45	4	27	4	17	20	21	0	0	7	15	2	29	3	0	2	0	4	4	5	4	0	0	12	10	83	1	6	0	26	84	6	0	2	1	5	15	16	11	0	4	2	3	2	113	2	25	6	10	11	0	31	6	7	10	39	8	33	20	3	17	7	6	5	1	1	5	25	1	37	3	22	1	10	1	0	0	0	6	0	0	0	5	0	0	29	4	0	0	0	0	0	0	88	0	16	0	13	0	8	16	23	0	4	1	0	22	0	13	0	1	0	0	0	1	0	1	0	0	0	0	9	0	2	0	0	10	0	0	1	0	1	0	0	1	0	0	0	0	0	8	0	15	0	3	0	43	0	0	0	0	22	2	17	2	90	9	21	3	1	40	3	2	2	11	6	4	3	11	0	5	3	3	8	8	7	5	1	4	0	2	3	2	10	11	1	9	13	7	6	9	1	14	30	1	12	1	15	13	50	7	0	0	2	1	4	30	21	4	0	6	6	6	10	9	4	30	12	29	7	1	5	4	10	1	12	16	0	1	0	1	7	1	49	0	10	6	2	5	6	0	2	4	0	9	11	3	5	16	2	27	12	0	1	0	9	5	22	2	3	0	19	1	25	2	3	2	18	50	9	0	2	3	2	5	4	0	2	6	9	1	2	1	6	5	7	5	7	5	10	3	6	7	9	0	2	18	2	8	26	1	4	4	1	6	4	2	10	2	10	1	0	4	7	0	1	0	13	5	1	35	6	1	5	3	23	10	2	7	2	0	0	6	1	0	17	29	13	2	21	44	2	8	11	7	3	9	1	4	8	1	11	9	0	2	0	3	5	6	5	12	10	11	3	4	15	2	2	0	1	7	10	3	15
Pelagibacterium	7	8	13	23	4	9	8	4	39	13	14	2	0	37	15	13	41	4	1	6	3	4	18	0	8	1	1	5	9	3	0	7	0	12	2	6	5	3	1	11	38	23	4	18	5	2	2	9	6	0	23	9	16	19	0	10	0	17	67	23	5	7	23	4	21	0	19	23	0	3	14	17	14	83	2	35	2	48	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	12	0	0	13	0	0	0	1	0	5	13	23	0	0	0	0	24	0	1	6	0	0	0	0	4	0	12	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	12	1	17	0	0	0	0	0	0	0	17	0	8	0	9	0	0	3	0	45	0	13	4	2	16	9	37	4	1	0	1	0	5	37	3	3	10	0	4	1	8	4	12	2	1	1	22	1	0	7	3	6	7	14	5	7	16	6	6	9	19	12	8	30	0	4	4	10	11	16	3	10	1	4	7	8	0	0	5	0	8	12	6	5	16	2	10	6	7	6	5	10	1	33	11	0	2	2	4	3	3	6	10	14	10	7	5	0	4	0	14	0	7	14	4	3	3	4	18	4	0	1	1	3	2	12	1	0	5	57	4	10	19	2	1	7	42	4	0	2	3	1	5	18	0	1	8	16	12	22	0	8	3	3	12	6	10	13	15	8	6	13	0	3	3	7	9	27	0	2	1	1	14	3	10	4	6	8	1	0	3	8	0	5	5	11	3	2	7	5	3	5	12	3	1	7	13	7	0	0	8	5	0	6	6	28	2	16	13	10	23	18	20	5	7	1	4	28	9	20	17	0	1	2	5	13	5	7	2	14	10	0	10	14	4	2	21	6	15	7	0	24
Rhodomicrobium	6	15	28	33	6	14	13	11	12	13	21	0	0	44	6	24	79	7	0	1	10	7	6	3	11	8	2	1	30	18	0	12	1	78	9	25	2	2	6	14	59	42	18	45	10	4	3	14	14	2	57	12	16	23	1	26	8	22	82	27	8	8	31	7	47	3	18	19	0	0	16	28	20	69	2	16	10	47	39	7	1	0	17	0	0	0	6	0	1	39	8	0	1	0	17	0	1	39	20	0	11	4	3	0	0	14	1	0	0	0	9	2	0	0	11	0	0	0	6	12	3	0	0	0	0	0	0	0	0	6	0	0	0	24	0	12	4	0	6	0	4	3	0	16	0	0	2	0	34	2	17	11	8	0	1	7	11	50	12	2	12	11	20	10	11	0	16	6	11	3	13	12	8	0	9	2	27	5	11	3	13	12	10	7	0	7	8	6	106	11	4	11	8	15	16	15	6	17	8	11	2	15	9	5	23	24	1	11	5	11	2	21	7	3	15	10	10	6	14	10	9	12	6	1	13	1	8	5	9	9	19	2	0	2	2	2	18	19	11	48	14	1	12	4	15	1	9	8	12	20	4	12	9	11	16	19	5	1	1	6	5	14	2	2	12	27	4	22	21	15	7	12	55	3	1	5	12	0	11	9	13	11	16	22	14	12	5	25	3	5	14	6	6	10	5	15	17	7	1	8	2	3	14	21	2	12	0	0	8	7	15	26	16	9	4	0	8	18	1	10	10	14	5	3	13	12	20	23	0	7	9	3	10	6	4	4	2	4	1	7	2	32	1	21	48	29	27	24	23	30	15	0	2	36	25	83	3	1	0	5	18	11	2	13	1	21	7	9	17	42	25	49	23	9	9	24	0	36
Rhodoplanes	14	2	4	40	7	10	12	1	4	3	10	0	2	16	15	17	18	5	0	0	5	1	14	1	2	1	1	1	22	9	0	5	2	21	8	8	0	1	6	3	18	20	2	7	9	3	2	3	10	1	36	11	13	1	0	10	3	2	48	29	2	11	15	5	18	12	21	10	0	7	4	21	21	19	3	4	0	12	4	21	0	0	21	0	0	0	2	0	0	6	1	1	0	0	12	0	0	16	7	2	10	0	0	0	7	0	23	0	0	0	15	7	0	0	0	0	6	6	17	21	0	0	0	2	0	0	0	0	0	12	0	0	0	15	0	1	0	2	0	0	0	0	0	3	0	0	0	0	10	0	0	0	2	7	0	6	9	83	13	3	24	7	2	2	6	0	7	5	12	8	0	1	6	2	13	1	9	5	5	5	6	4	2	1	1	5	1	7	50	1	3	7	14	5	14	6	4	6	0	12	2	5	9	9	10	6	1	11	0	4	2	7	6	1	14	2	6	2	3	16	4	17	1	1	10	1	4	4	2	5	15	1	2	0	3	4	1	4	3	39	14	3	3	6	13	5	10	1	18	5	28	21	6	12	7	11	0	0	2	1	9	5	8	1	6	19	4	6	31	3	10	15	30	5	1	6	3	1	8	9	0	3	4	2	2	1	6	5	1	4	4	17	8	5	31	13	24	10	0	7	1	0	4	12	0	4	2	1	6	1	18	13	4	20	2	0	4	21	0	12	0	16	15	1	4	17	0	10	1	4	4	4	3	9	3	1	10	4	2	8	4	11	1	19	11	8	8	35	43	3	18	3	9	4	30	17	3	1	0	4	3	12	4	2	5	6	2	4	7	4	3	10	10	4	11	10	0	62
