Sample	Acidimicrobiia	Acidithiobacillia	Acidobacteriia	Actinobacteria	Alphaproteobacteria	Anaerolineae	Aquificae	Archaeoglobi	Ardenticatenia	Bacilli	Bacteroidia	Betaproteobacteria	Blastocatellia	Caldilineae	Calditrichae	Candidatus Brocadiae	Chitinophagia	Chlamydiia	Chlorobia	Chloroflexia	Chrysiogenetes	Chthonomonadetes	Clostridia	Coprothermobacteria	Coriobacteriia	Cytophagia	Deferribacteres	Dehalococcoidia	Deinococci	Deltaproteobacteria	Dictyoglomia	Elusimicrobia	Endomicrobia	Epsilonproteobacteria	Erysipelotrichia	Fibrobacteria	Fimbriimonadia	Flavobacteriia	Fusobacteriia	Gammaproteobacteria	Gemmatimonadetes	Gloeobacteria	Halobacteria	Hydrogenophilalia	Ignavibacteria	Kiritimatiellae	Ktedonobacteria	Lentisphaeria	Limnochordia	Methanobacteria	Methanococci	Methanomicrobia	Methanopyri	Methylacidiphilae	Mollicutes	Negativicutes	Nitriliruptoria	Nitrososphaeria	Nitrospira	Oligoflexia	Opitutae	Phycisphaerae	Planctomycetia	Rubrobacteria	Saprospiria	Spartobacteria	Sphingobacteriia	Spirochaetia	Synergistia	Tepidiformia	Thermococci	Thermodesulfobacteria	Thermoleophilia	Thermomicrobia	Thermoplasmata	Thermoprotei	Thermotogae	Tissierellia	Unclassified Acidobacteria Phylum	Unclassified Actinobacteria Phylum	Unclassified Armatimonadetes Phylum	Unclassified Bacteroidetes Phylum	Unclassified Balneolaeota Phylum	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chloroflexi Phylum	Unclassified Cyanobacteria Phylum	Unclassified Elusimicrobia Phylum	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Kiritimatiellaeota Phylum	Unclassified Planctomycetes Phylum	Unclassified Proteobacteria Phylum	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Verrucomicrobia Phylum	Unclassified candidate division Zixibacteria Phylum	Verrucomicrobiae	Vicinamibacteria	Zetaproteobacteria
ERR1135438	100	93	471	51439	14670	179	291	40	68	158677	79912	9663	37	45	34	26	1127	258	550	136	52	21	125543	21	4624	3723	181	302	942	12126	40	35	35	4124	4243	3185	41	8394	1464	32831	142	59	625	22	114	69	40	285	72	5578	230	498	3	25	2401	8461	110	37	153	262	399	245	856	247	131	6	1686	6279	1056	48	214	120	49	55	1063	252	485	1034	28	816	60	12581	52	5	24	37	1	1	116	1	3326	8	45	15323	57	1414	5319	163	89	142	21	579	51	65
ERR1135440	119	149	711	34677	20987	307	411	53	74	110126	109548	13048	48	92	30	38	1678	381	800	205	63	36	228103	32	7448	5263	281	480	1325	13686	101	66	53	9386	7600	2064	37	12142	2976	124400	191	109	865	31	200	71	52	228	125	4690	349	718	8	51	5298	6624	139	64	225	417	457	246	1127	358	218	11	2242	9263	1918	59	290	211	58	78	916	378	890	2111	45	1342	73	17960	86	16	55	37	2	2	187	7	5443	27	59	28324	98	1848	8119	355	148	192	31	936	54	73
ERR1135441	134	188	761	83666	25738	340	513	81	115	195652	107690	16420	55	128	59	42	1772	524	880	229	84	40	312710	46	9408	5783	329	571	1665	17259	121	51	81	12925	21613	2280	71	15624	3927	227315	205	144	995	26	263	72	57	296	129	19659	578	998	8	64	6162	6410	184	91	307	482	592	340	1275	418	194	9	2878	9640	2846	71	396	237	75	109	551	533	1068	2921	56	1770	103	17980	68	20	53	41	2	6	201	9	6256	21	136	36888	101	2225	10043	416	224	192	34	1230	66	102
ERR1135442	175	167	783	81825	24975	322	502	91	124	185175	103502	16014	45	137	52	43	1770	501	894	210	75	37	299961	39	9366	5548	308	561	1697	17324	75	47	79	12302	20121	2184	55	14709	3499	218512	209	140	1060	22	240	76	72	281	122	18384	501	920	4	65	5659	6312	187	84	311	472	502	314	1286	413	193	11	2642	9067	2734	65	369	228	72	104	488	470	996	2752	58	1697	80	17384	105	24	43	44	3	2	166	5	5947	16	120	35085	101	2104	10034	362	215	154	41	1209	65	92
ERR1135443	294	423	1665	94792	52884	659	910	138	254	412452	244485	33920	121	182	148	105	4100	881	1969	469	180	120	559455	56	17981	13080	696	1182	3441	43388	201	122	138	14518	17945	6950	133	30378	6087	109984	432	275	2145	54	407	199	169	905	291	19815	846	2013	14	124	11183	28570	362	200	605	1057	1241	683	2895	890	421	12	6156	27199	3942	121	795	463	167	218	4016	929	2050	4453	112	3151	185	42590	171	52	111	89	9	14	365	10	12734	59	204	64234	218	4742	19255	789	400	466	90	2160	130	174
ERR1135444	279	339	1407	129610	45631	589	901	129	207	517747	283019	29357	111	180	116	98	4062	901	1788	359	148	104	467658	68	14238	13171	657	986	2823	40021	200	150	101	14621	27794	6047	94	33676	6714	480435	339	210	1689	65	416	151	142	376	227	27441	950	1904	12	111	11574	11731	310	157	529	1011	947	605	2498	712	471	18	6312	29280	3191	126	669	394	155	176	1038	1008	2140	4191	123	2497	185	38069	152	24	97	103	7	9	474	7	12899	44	131	59067	188	4127	18682	779	438	379	101	1622	146	182
ERR1135445	191	219	1029	67697	31742	453	583	90	144	212433	121754	20114	59	152	70	69	2202	478	1211	315	105	52	332903	49	14012	6555	372	761	2048	29206	112	79	87	8958	5883	2866	61	16753	3511	54670	300	188	1270	22	290	119	257	608	159	19964	556	1195	12	77	5794	94335	210	106	402	620	740	479	1624	522	218	15	3231	13961	2781	114	475	242	109	128	2217	574	1185	2759	44	1727	91	20212	101	33	55	46	0	12	167	5	7187	27	211	40488	178	2853	11456	371	222	290	49	1407	88	126
ERR1135446	321	370	1650	98081	49997	623	906	149	255	177289	297125	31951	110	210	114	91	3816	838	1911	461	198	90	488927	75	18314	13495	638	1127	3362	51023	205	143	125	14171	20896	12881	128	30203	5745	89293	433	259	2073	66	409	194	133	596	245	13065	714	1896	23	119	10201	24244	355	146	507	911	1231	572	2797	787	397	22	5934	21982	3753	145	739	461	166	222	1433	932	1923	4077	122	3152	197	43921	165	42	132	82	1	9	379	16	12173	39	168	59302	206	4321	18512	711	402	462	78	2267	140	206
ERR1135447	176	208	901	46878	28171	338	620	86	135	276921	157647	18405	59	93	78	69	2340	782	1036	247	79	59	281009	38	9745	7444	414	654	1799	16629	88	94	57	9311	15589	18974	65	19585	4259	176693	250	157	1140	37	229	83	70	221	162	17979	516	1158	4	90	8218	6744	194	113	299	612	681	379	1542	483	228	9	3660	20771	2319	71	444	290	86	114	698	657	1340	2776	77	1600	89	23407	90	25	57	54	1	11	372	6	7946	42	111	38632	108	2480	10808	553	277	197	52	1039	76	109
ERR1135448	196	242	1140	67172	37210	517	698	98	200	169670	254539	24112	77	128	88	64	3282	645	1483	379	144	61	383975	55	12366	10576	489	848	2433	30078	147	91	96	9478	15902	12275	88	24161	4268	289131	292	192	1489	37	320	124	103	386	200	20386	610	1413	12	78	7679	9656	298	140	398	686	914	495	2084	591	304	17	4738	18418	2626	86	513	352	107	141	1381	688	1589	3032	79	2061	123	39898	114	47	74	63	3	10	279	4	9067	35	178	43236	138	3522	14438	522	305	338	69	1400	123	142
ERR1135449	228	256	1193	80247	37999	546	921	113	196	525736	215134	24658	88	129	114	89	3468	859	1600	355	133	76	470673	54	14097	11069	615	1042	2404	28846	208	121	131	17101	28667	11527	67	29522	6971	165522	270	232	1497	47	409	128	133	247	200	16644	900	1801	20	146	12615	21774	257	190	436	1029	819	580	2113	600	371	11	5337	30234	2463	96	589	436	136	171	964	892	2100	4456	124	2367	153	33597	136	39	110	122	6	17	344	13	12301	50	156	59230	146	3463	14403	921	398	311	73	1733	110	181
ERR1135450	152	161	718	68095	23212	267	411	68	109	361217	98613	14905	54	121	51	40	1622	368	874	225	74	45	210049	42	8324	5735	250	517	1521	27071	72	54	45	6152	10006	3500	60	12504	2274	58687	149	118	987	21	169	87	58	296	137	12622	379	878	8	39	3479	8599	159	80	226	426	570	340	1295	360	212	10	2672	12703	2040	61	326	178	72	101	646	351	835	1557	44	1471	77	16900	56	19	47	38	1	9	157	3	5177	18	119	28937	92	2273	8637	207	198	182	40	847	63	71
ERR1135451	127	178	775	95662	24194	309	361	42	104	187585	84657	16566	53	126	43	40	1477	305	808	177	96	41	214586	21	8411	5291	247	484	1675	19255	63	64	32	6701	12510	700	46	12727	1915	211266	174	119	1017	45	166	84	57	255	150	16194	351	759	9	45	3616	5172	211	64	236	410	585	312	1215	412	166	5	2409	9475	2383	70	325	208	101	116	494	340	727	1671	51	1463	98	13730	78	21	33	28	3	7	156	0	4677	16	120	24665	102	1989	9806	223	146	172	42	907	81	70
ERR1135452	180	195	987	63881	30918	422	523	89	152	108195	139403	19946	59	146	70	75	2182	529	1075	234	102	57	287928	47	10670	7372	299	639	2055	16875	114	75	57	8485	17880	7470	62	17053	3333	142427	237	153	1309	44	209	110	82	333	182	15332	466	1144	8	65	5813	6935	247	108	349	506	709	371	1718	552	251	10	3349	12563	2178	90	447	288	132	132	939	526	1123	2451	78	1803	128	22114	88	25	46	45	4	7	275	7	6985	39	92	33107	106	2699	11839	439	210	278	45	1254	104	94
ERR1135454	230	269	1190	126900	37104	495	742	139	180	479156	224853	23732	74	165	99	86	3366	739	1479	354	118	70	452038	75	13599	10354	560	760	2368	40527	182	107	112	18704	25499	7422	70	28948	6214	176623	283	182	1456	46	418	108	164	390	179	38343	1014	1645	10	99	9972	25585	281	176	445	894	853	525	2058	552	365	10	5574	22109	2662	111	575	414	108	140	944	939	1700	4223	69	2131	147	37669	133	38	72	71	2	10	271	9	10974	43	218	52259	158	3503	14173	628	398	281	87	1510	112	131
ERR1135455	279	347	1359	122520	44669	609	871	105	180	587536	197340	28544	77	199	109	82	3213	734	1588	388	120	61	488669	61	16539	11180	548	997	3037	39037	199	111	125	16183	24489	4922	74	26210	6261	161917	342	232	1814	40	379	130	134	396	249	43227	660	1677	21	79	9995	16068	321	164	508	879	1013	568	2224	785	319	18	5004	20126	3729	113	602	436	119	191	742	831	1874	4640	117	2914	166	32263	173	35	97	98	3	4	348	16	11090	57	133	62059	149	4004	16676	715	340	294	67	2001	145	160
ERR1135456	254	325	1165	77076	38350	533	663	124	160	394894	205516	26221	73	177	94	83	3257	599	1389	335	143	89	393248	44	12813	10798	486	757	2366	43446	153	71	78	23416	17022	1551	82	26506	4672	971223	345	173	1535	48	334	111	199	638	192	75188	619	1441	13	97	7756	10685	261	144	409	783	869	538	2025	619	348	14	5467	20787	3400	105	528	335	132	162	1604	814	1473	3074	78	2214	128	34078	135	41	85	80	3	11	260	6	9654	39	130	45112	137	3438	19233	535	329	279	65	2205	103	134
ERR1135457	233	250	1255	81012	40691	539	928	126	174	424978	182684	26409	94	154	104	106	3155	845	1470	348	150	79	424884	56	14085	10898	654	841	2605	43443	211	140	109	21185	20666	6320	84	29736	7729	155182	326	213	1615	44	427	130	137	364	227	44278	1111	1734	9	88	13610	22913	286	176	479	944	924	509	2149	617	321	15	5279	22292	5314	105	559	483	134	188	1078	1033	2137	4535	97	2386	132	30055	136	65	90	133	3	9	256	6	11193	45	299	61854	142	3532	15431	932	441	325	71	1950	125	182
ERR1135458	260	297	1360	90034	42995	605	758	131	215	577457	201278	29169	101	135	97	87	3235	774	1388	378	140	85	447541	62	16834	10827	452	850	2752	32068	165	109	81	15447	25125	7135	85	26135	5199	229195	344	217	1752	36	320	152	150	618	269	5022	541	1552	16	109	9413	14914	310	111	462	924	1014	595	2563	680	309	20	5248	17742	2834	86	585	344	129	180	1975	840	1685	3645	130	2432	170	34586	209	41	100	94	6	11	330	9	11177	47	124	53891	195	4221	16314	652	334	351	63	1476	126	166
ERR1135459	215	259	1144	74647	38022	468	637	100	166	763525	206283	25361	117	137	117	81	3162	700	1498	375	130	79	327327	61	11740	10511	408	838	2437	40336	125	75	81	10224	13087	10964	75	24990	4393	71617	346	176	1672	44	341	129	196	505	191	6549	580	1452	9	86	8013	10601	268	119	398	841	892	626	2375	633	300	14	5218	24843	2299	112	546	336	114	156	1401	744	1503	2906	70	2010	124	34609	113	30	106	83	1	13	292	7	9496	55	100	45754	148	3927	14297	565	271	316	54	1427	112	135
ERR1135460	220	256	1180	87130	37606	485	641	113	183	493757	214610	24921	79	115	87	94	2960	647	1431	388	133	90	348004	92	11879	10603	510	699	2239	21471	137	118	96	14163	14600	7303	92	25621	4846	73744	369	169	1566	41	311	138	113	591	206	18233	663	1527	14	91	8902	28519	249	109	376	785	973	540	2169	575	318	15	5236	18703	2268	96	519	381	98	156	1813	787	1474	3431	115	2006	110	34632	135	41	103	69	2	8	218	0	9863	58	168	44395	158	3450	13541	583	392	318	56	1325	104	146
ERR1135461	213	287	1227	68608	38477	455	691	129	173	538222	311347	26477	82	110	107	77	3741	663	1429	399	124	69	405653	76	11283	12349	573	770	2270	27877	144	87	81	13200	14613	11238	85	29319	4531	106730	373	176	1541	51	307	135	174	473	191	7558	581	1501	13	83	7052	22299	252	147	414	829	996	612	2380	640	331	9	5940	22919	2298	86	546	349	119	133	2070	707	1479	2981	106	1766	125	48997	168	14	92	77	6	8	298	5	10663	63	91	46370	165	3885	14223	415	275	314	53	1408	115	184
ERR1135462	235	242	1067	56023	34517	483	666	106	142	199655	120848	21757	59	169	85	142	2138	484	1133	282	98	56	379937	38	10880	6991	481	857	2341	16715	179	89	126	9917	10838	1072	86	17111	4149	57900	345	193	1510	55	382	155	122	434	227	23389	603	1324	15	70	6712	8325	248	115	389	749	824	621	4774	569	165	11	3397	22235	2584	126	445	314	99	135	1137	712	1423	3166	55	1876	137	19361	92	36	75	63	2	10	218	4	8559	38	114	51266	90	8226	12630	408	284	254	71	1418	121	100
ERR1135463	185	209	900	46184	28836	378	510	83	110	172633	104792	18120	39	137	85	103	1891	420	950	242	99	59	327359	22	9032	5871	385	723	1966	14278	160	90	91	8489	9306	900	74	14763	3527	48204	225	148	1331	45	292	144	94	324	196	20605	526	1151	15	52	5756	7231	199	71	358	621	659	527	4106	507	143	6	2857	19139	2157	83	409	279	82	134	897	594	1231	2724	53	1565	101	16930	87	20	56	52	3	6	172	3	7254	33	84	44748	93	6868	10850	399	242	198	72	1223	84	99
ERR1135464	329	372	1683	90725	51662	751	882	133	225	298584	214688	32173	79	205	119	126	3305	847	1682	417	182	88	515404	46	15433	10827	645	1068	3582	29625	227	158	153	15396	16706	944	129	27353	6444	88983	452	280	2305	84	477	181	154	608	316	26482	988	1960	24	96	11924	11200	306	179	579	964	1223	790	5103	837	353	22	4938	26701	3406	173	687	486	140	234	2098	1076	2042	4463	123	2722	160	31326	182	61	88	99	5	9	321	9	12584	66	151	66640	165	8633	18572	780	400	409	87	2101	177	141
ERR1135465	318	348	1538	88463	47660	708	793	141	195	309663	195921	29980	94	210	109	114	3118	731	1547	363	130	77	473279	42	14041	9905	588	1037	3267	29607	223	146	114	13991	14673	821	123	24336	5610	81875	421	257	2094	78	411	183	150	659	288	33354	891	1789	13	101	10089	10658	321	123	530	925	1107	719	4522	758	339	22	4626	26403	2982	137	604	432	163	212	2710	965	1901	4017	98	2525	191	29295	149	46	75	82	4	6	323	4	11082	53	152	61183	149	7485	17519	671	403	378	70	1838	129	154
ERR1135466	258	286	1263	64177	39935	511	787	143	174	727020	233020	26590	85	138	123	104	3461	2741	1487	383	110	76	496179	71	11879	10764	612	817	2386	20151	195	125	82	30342	17702	3253	68	29003	6521	77308	338	195	1631	45	405	158	135	604	176	8203	876	1763	15	91	10878	22241	287	156	447	994	1019	545	2328	641	348	7	5366	29901	2242	107	548	473	125	171	2724	940	1856	3893	86	1790	135	36646	145	31	104	103	8	6	269	8	11819	56	101	57074	155	3873	14541	659	381	340	71	1370	137	149
ERR1135467	345	371	1732	89625	52077	679	733	155	221	376565	226944	33183	97	245	123	116	3862	658	1856	468	158	88	492246	58	16323	12605	637	1148	3688	32042	192	120	122	13317	12072	2953	122	24985	4366	84254	477	297	2363	98	398	207	142	936	295	6722	565	1643	19	131	7286	11002	287	140	529	841	1278	819	6114	909	399	14	6136	25746	3655	159	630	416	149	174	4001	871	1706	3596	85	2670	171	37009	134	33	90	58	4	10	278	7	11254	44	101	58392	181	10450	19327	509	267	409	95	1945	161	175
ERR1135468	256	277	1325	71784	40226	538	656	131	168	213678	172597	25956	63	199	77	90	2497	546	1241	304	153	78	447166	40	13115	8222	440	853	3046	24714	150	92	108	10957	12849	819	94	18394	4130	66146	305	227	1743	57	337	135	120	436	237	25592	602	1504	14	62	6402	9184	270	99	520	720	940	627	4528	640	268	11	3735	21916	2688	136	550	337	122	158	1096	699	1436	3452	90	2344	149	26839	139	51	75	56	4	7	230	5	9482	45	120	56412	122	7883	15061	415	276	236	54	1656	110	122
ERR1135469	245	310	1400	65567	44176	583	832	132	192	305595	218801	28472	80	161	85	110	3291	1790	1574	411	157	71	430225	41	13578	10609	558	970	2915	25101	211	102	114	14901	13357	2181	83	25761	5722	74128	389	186	2010	66	423	160	89	616	208	10258	715	1641	19	106	10746	10350	271	128	505	1000	982	604	3381	711	359	17	4802	37925	3110	141	622	397	155	167	2144	967	2018	3885	79	2112	157	36480	116	40	117	63	6	2	306	10	11042	68	121	54837	178	5925	16097	729	325	335	67	1865	145	166
ERR1135470	247	289	1295	66246	39994	539	683	143	200	365182	200856	25260	67	175	82	98	3126	548	1474	400	134	56	428458	49	12891	10287	483	1032	2736	22186	158	72	120	11489	10024	2205	116	20333	3689	66857	354	221	1709	68	375	152	133	589	279	5882	473	1317	17	84	5866	10579	233	111	502	717	965	759	5265	642	320	17	4837	21958	2983	122	487	355	99	143	2020	668	1465	3036	88	2236	159	31349	131	37	73	59	3	13	240	3	9330	39	77	51730	129	9103	15298	440	249	319	70	1664	133	115
ERR1135471	318	404	1763	79798	52566	731	842	141	240	243076	274201	34871	82	270	97	269	4129	698	1920	483	148	90	482378	52	14532	13210	660	1123	3452	33523	185	153	119	25760	12895	2435	111	27061	5032	84899	510	251	2341	48	453	208	126	1431	265	16874	712	1904	20	103	8761	11678	373	150	557	960	1528	835	5624	881	372	12	5937	23599	3449	161	698	485	154	214	5439	1006	1871	3802	103	2365	230	43553	130	51	121	63	5	8	313	5	11834	76	177	58694	182	9423	19355	552	274	500	98	2260	160	197
ERR1135472	334	399	1861	99359	55735	753	935	152	239	442431	262297	36311	82	205	146	142	3950	746	1991	476	161	80	570178	63	17706	12728	642	1289	3903	35403	257	145	158	15020	15504	2296	132	28421	5621	94084	463	325	2574	101	532	185	161	666	328	7198	696	1939	28	109	9255	12729	344	154	677	984	1344	1013	7214	970	405	14	6199	28567	3854	202	718	541	169	203	1748	948	1929	4497	84	3075	186	41538	144	54	97	100	6	8	336	4	12782	74	97	70420	167	12106	20872	627	337	407	92	2148	164	202
