Sample	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
ERR1135341	1055	20871	205	37	243	432	1211	35	2595	54	3195	8381	516	561	169	187	52575	344	566003	707	445	5269	2142	381	176	22946	128	129	37470	66	304	26	98	103	1711	1695	5579	1247	1804	430	3256	1435	133	132	77	833372	81	30674	14293	17396	779	1190	1741	158	2119	6858	46	120	114	3314	141	4660	76	100	119	127	113	27860	2542	18551	154	15	660	83	35210	459	5180	441	407	203	187	50	89	1035	592	608	293	64	295	68	400	175	59	176	143	92	295731	1546	848	182	48	2054	203	59	1122	120	670	19862	455	23	1118	147	978	12539	2318	4700	3647	176	136	569	311	3301	320	2071	193	201	544	4582	4577	1052	248	1173	270	37	3095	466	323	130	606	943	235	3889	16954	2720	65	18088	7982	1736	5535	1497	668	110	520	456	12107	186	115	93	8343	6020	15635	61	10787	1320	501	3604	1511	510	125	862	4193	674	404	50	270	137	995	2138	2965	72	7	6428	1738	3858	0	132	3950	65569	1037	166	1614	56	52	103	68	14	19	328	5	3	1336	632	529	158	29	382	79	396	64	40519	8879	101	200	5	196	1251	2	4	0	78	4105	50	17003	19	40	424	102	2	490	1	12	139	303	133	64	337407	1399	5383	419	5361
ERR1135342	1100	7198	203	28	208	393	1113	33	2401	63	5072	8470	539	577	119	189	46802	350	518884	668	429	4686	3535	317	172	21239	97	130	27716	72	424	33	95	87	1541	1543	5334	789	1734	431	2734	1283	76	131	93	562921	163	13213	13442	16981	707	956	1498	125	1833	4893	39	172	83	2961	93	3774	62	104	96	101	114	25816	2399	13509	128	19	606	108	34915	385	5100	387	364	161	167	30	71	1120	554	651	412	52	302	61	365	138	69	186	133	93	354242	1683	814	171	40	1979	167	56	2288	110	675	20751	398	24	946	106	782	10873	2022	4399	3256	163	106	497	274	3051	268	1998	209	142	480	3873	4236	986	214	1121	510	21	3329	444	371	111	548	862	212	3281	15517	2304	73	16223	6930	1583	5007	1626	583	80	561	418	10284	153	114	100	7930	5551	26594	41	9283	1109	541	3405	1357	485	80	714	3911	656	383	37	400	160	1089	1983	2643	98	5	5845	1450	3654	1	129	3215	56416	1102	200	1578	59	43	76	90	17	12	309	3	5	1312	446	509	147	23	339	95	269	123	31314	9325	126	218	2	202	1081	1	2	0	95	3761	60	15856	15	260	480	72	3	746	0	19	121	266	94	131	165954	1361	5257	480	4714
ERR1135343	1327	3427	123	76	183	284	996	25	2270	51	3013	7270	482	618	138	199	45793	359	467239	656	392	4578	1492	272	157	18687	97	128	39418	87	289	42	76	83	1481	1523	4455	924	1528	288	2498	1525	73	191	75	408732	56	7836	11231	14615	606	747	1483	130	1852	10687	51	111	117	2799	142	3156	42	77	104	110	96	29386	2857	14864	116	9	599	72	32103	397	5179	417	280	150	178	43	84	1005	501	481	233	49	335	60	359	166	41	123	172	101	205861	1540	804	165	35	1821	155	79	8532	80	661	21720	399	13	1165	113	724	9911	1976	5644	2885	154	146	426	330	2823	236	1855	233	163	424	4272	3786	833	265	1154	349	27	2891	487	373	136	509	799	204	3040	13707	2101	65	14321	6429	1342	4477	1679	458	65	465	374	4807	200	89	102	6823	4831	17008	37	8977	1028	620	3113	1514	422	89	815	4005	587	397	36	561	154	915	1877	3219	103	3	5285	1463	3047	0	114	2864	61942	1014	128	1312	87	24	93	85	12	14	266	9	4	1290	342	505	154	19	329	71	280	135	32923	7198	74	176	7	276	654	0	0	0	72	3409	37	13234	20	107	540	125	6	946	0	17	135	245	105	63	8456	1336	4525	477	4130
ERR1135344	1011	8348	156	22	158	301	963	22	1880	34	3887	7511	502	468	128	124	44438	327	538445	510	404	4040	859	240	169	17756	77	109	16515	49	301	28	71	74	1245	1472	5020	951	1558	314	2391	1099	93	99	61	643972	78	16436	11003	15882	617	864	1173	94	1656	4054	33	113	86	2655	121	3389	65	76	79	90	98	30317	2242	15028	98	21	930	89	32279	306	4545	330	288	132	150	44	77	928	398	391	254	46	261	31	278	94	42	124	154	89	294636	1338	666	136	24	1916	171	56	1464	140	535	14004	440	17	907	111	731	8742	1452	3601	2382	136	127	386	264	2535	201	1745	207	128	365	3644	3678	804	187	947	266	26	2913	485	248	79	489	665	202	2577	13708	1714	63	13464	5813	1364	4162	1331	517	71	461	375	9458	165	71	69	7835	4493	9751	46	6848	804	444	3090	1251	393	73	655	3479	485	356	39	301	83	749	1904	2626	99	1	4436	1216	2920	0	96	3974	56096	1040	156	1295	43	24	85	73	16	15	321	1	7	1139	402	459	124	25	292	62	283	55	31551	8134	78	180	4	188	993	1	2	0	53	3357	25	13027	8	21	385	81	3	601	0	10	106	214	93	71	113941	1127	5104	406	3927
ERR1135345	1234	6380	163	70	198	405	1181	23	2300	47	5543	10506	509	623	204	175	52555	432	748593	699	543	4163	2766	328	184	22611	92	154	25942	63	306	41	73	79	1425	1706	6926	2295	1881	403	3046	1558	134	125	75	736463	121	11054	13054	20820	946	954	1474	114	2034	5729	70	114	116	3185	165	3319	72	116	118	122	130	34315	2803	17701	115	18	945	85	44527	404	5808	382	321	151	149	40	75	1202	504	483	331	39	322	81	383	129	57	157	168	116	98823	1918	908	151	49	2582	217	77	3004	105	741	20042	453	27	1190	141	932	10758	1885	5183	2906	160	159	560	362	3275	270	2259	269	191	552	5133	4634	1043	311	1325	372	25	3748	624	346	212	617	901	311	3148	17218	2129	82	16860	7217	1678	5306	1792	576	94	620	462	10352	195	97	95	10590	5682	19519	51	8944	1034	714	3935	1388	496	109	711	4394	651	483	36	401	147	974	2874	3008	93	1	5181	1437	3753	0	113	3228	81423	1385	173	1614	45	35	124	69	23	12	394	4	4	1238	348	631	133	38	332	77	372	114	34645	9933	106	205	2	248	1284	3	3	0	70	4095	47	15809	29	54	515	132	0	815	0	14	130	293	91	67	21891	1336	6734	582	5136
ERR1135346	1277	7938	170	45	210	364	1042	13	2144	50	5683	9690	477	565	144	153	52894	360	692732	563	511	4299	4137	326	157	18927	92	146	41507	73	294	34	78	76	1317	1691	6607	543	1682	362	2685	1535	110	114	75	820555	95	21721	11697	19014	917	1229	1310	118	1906	5019	68	123	111	2876	167	3074	70	105	77	131	136	22466	3069	20508	121	16	1417	59	42607	440	5799	367	328	146	153	49	67	1199	443	453	347	47	300	49	313	97	46	95	155	103	64925	1813	846	139	55	2351	212	78	3799	115	847	19860	415	23	1006	144	829	9449	1706	5854	2674	136	141	447	354	3064	240	1952	252	213	462	4706	4209	910	304	1259	308	27	3692	623	360	195	598	738	280	2878	15865	2014	76	15177	6486	1411	4743	1811	541	98	519	532	10461	197	82	86	10129	5336	17839	32	8053	953	624	3776	1186	400	108	697	4352	612	448	29	360	116	1108	2568	3182	96	1	4654	1466	3414	1	107	2953	73970	1362	160	1278	42	37	121	74	21	16	369	5	6	1277	415	591	114	32	345	61	446	76	36478	9516	92	158	3	310	1199	0	1	0	51	3685	35	14204	25	44	523	116	8	687	1	12	114	199	111	69	44109	1243	6668	442	4532
ERR1135347	1598	6857	200	47	221	379	1214	37	2522	50	4904	9668	629	704	140	527	55404	410	577816	689	563	5013	9683	387	183	21509	89	117	59575	72	439	38	150	104	1704	1897	6306	814	1894	367	3071	1992	115	141	72	588334	165	17645	13916	19064	753	994	1748	156	2368	8553	61	172	102	3502	205	4164	59	98	140	113	119	25712	3188	14190	140	12	1291	87	41393	401	6249	452	361	172	189	39	79	1203	542	922	438	37	460	75	409	165	52	146	249	121	267985	1929	1037	194	47	2400	207	89	2582	119	758	16028	489	30	1385	104	876	11562	2051	5706	3154	176	146	448	530	3610	311	2141	257	211	554	5270	4409	987	216	1352	482	37	3849	615	425	122	645	881	270	3705	17500	2460	86	17334	7572	1683	5294	1752	569	82	694	458	8127	256	95	102	9029	5693	47396	49	10133	1254	639	4229	1694	637	90	911	4468	613	487	48	312	119	1209	2618	3195	106	5	5915	1597	3594	0	145	4153	66977	1332	193	1582	63	39	83	92	16	11	363	18	4	1421	461	720	227	39	373	116	410	119	36375	9833	101	181	6	303	1096	1	1	0	77	4173	35	16716	22	495	594	217	2	454	2	23	148	300	111	81	116163	1447	6783	507	5263
ERR1135348	1402	11237	205	57	231	370	1121	35	2425	59	3235	8401	532	637	143	181	50779	374	469805	621	486	4905	3561	343	213	21210	119	127	39917	70	270	35	97	89	1503	1645	5042	1060	1724	432	2943	1487	105	132	83	613992	84	19818	13271	15809	760	889	1697	142	2004	6110	67	117	92	3030	154	4329	88	111	135	113	83	27033	2831	15078	129	18	702	88	33908	469	5339	395	344	184	172	40	118	1148	550	547	355	49	360	80	424	168	64	154	147	112	177096	1571	738	160	42	1959	166	64	9010	132	632	17929	460	31	1165	114	795	11683	2074	4867	3364	165	150	552	317	3163	245	2042	257	128	414	4315	4315	999	263	1187	325	25	3141	551	309	141	549	824	249	3586	15750	2432	82	16829	7302	1537	5166	1813	556	90	532	451	9812	222	99	110	7355	5640	23901	45	10043	1153	627	3537	1759	458	86	843	4456	615	438	37	434	103	1050	2125	3283	77	5	6138	1611	3721	0	134	3648	51104	1002	190	1490	63	25	72	76	21	15	417	5	7	1417	557	502	178	29	435	70	331	113	38628	8856	85	194	4	261	1020	1	5	1	68	3966	56	15862	23	86	597	135	5	695	1	23	148	282	126	94	118070	1358	5337	737	5194
ERR1135349	699	7346	153	25	159	355	1136	13	2010	56	4658	9042	451	403	129	104	39062	302	879371	546	484	3316	6334	273	183	19504	64	103	16211	39	251	42	52	56	1262	1568	7516	600	1739	329	2752	1167	100	76	68	582767	123	15551	11415	22460	847	757	1234	78	1697	3969	59	88	88	2803	107	2633	67	81	61	98	139	22130	1809	23051	93	15	909	63	44780	345	3905	296	341	120	124	30	44	783	382	447	249	37	250	53	317	106	42	102	109	106	41793	1564	776	124	28	2502	219	33	839	91	536	16693	455	21	772	192	765	9368	1532	2966	2602	130	118	458	194	2875	232	1876	215	153	488	3932	4085	958	254	1051	257	18	3179	432	207	115	556	782	210	2595	15625	1707	53	14460	6280	1572	4551	1247	466	74	627	513	8997	172	80	70	11581	4852	10909	28	7297	882	434	3537	949	384	91	574	2976	568	389	38	344	125	883	2397	1980	106	2	4415	1144	3144	0	96	2198	87083	1804	169	1446	37	42	92	39	26	12	291	1	4	822	321	538	81	32	257	69	256	77	22859	9371	81	180	3	147	1008	2	1	0	40	3492	34	13693	14	25	291	84	2	819	0	17	85	191	69	61	47341	1123	5979	421	4575
ERR1135350	1753	9314	223	50	335	372	1329	44	2785	66	4438	8413	551	574	159	207	54146	373	376438	749	444	5466	2047	368	235	23559	130	136	48819	61	332	27	99	144	1782	1649	4432	8740	1738	487	3151	1393	137	118	93	670118	57	28842	15165	14309	707	1143	1782	201	2028	14065	76	151	121	3274	138	5033	89	121	103	106	117	34997	3373	17772	152	21	1361	102	32287	576	5542	485	418	219	195	37	109	1237	690	645	307	60	346	84	488	192	71	158	175	126	126311	1717	732	239	50	1793	194	64	6148	140	682	28051	528	26	1136	93	859	13363	2547	5900	4018	194	178	611	375	3239	265	2153	227	171	552	4366	4252	1154	249	1191	408	28	3070	623	330	250	656	967	199	4007	16809	3033	93	18968	8054	1687	5701	1804	761	65	431	474	9488	203	181	138	6761	6495	16353	70	12076	1470	619	3583	2135	511	137	925	4674	650	401	45	515	149	1085	2190	3335	99	12	7401	2102	4251	1	172	3365	38672	888	197	1640	73	36	99	84	11	12	376	16	11	1582	674	523	219	44	427	71	359	122	40851	9052	103	217	7	320	1211	0	1	0	81	4723	55	17043	33	75	737	139	3	944	0	43	142	344	139	86	76424	1508	5338	772	5303
ERR1135351	1154	48467	203	57	221	369	1107	41	2394	56	3300	8331	473	555	168	146	48547	333	611453	694	491	4788	3735	378	175	22243	96	106	34734	83	281	23	115	81	1638	1779	5732	644	1865	361	3045	1562	100	141	74	571021	98	14802	13363	17493	726	1579	1693	165	2005	5477	45	132	110	3090	142	3603	84	100	166	147	97	48020	2708	17350	141	11	600	85	36657	412	4923	379	356	151	191	40	84	1001	569	598	308	50	337	66	367	180	70	136	186	117	104180	1525	698	175	43	2376	186	77	2335	114	622	34008	479	24	1078	124	879	11569	2016	4433	3366	151	121	456	355	3200	272	2046	224	166	528	4541	4631	1016	285	1181	317	37	3035	519	330	157	581	911	264	3490	16803	2438	77	16989	7240	1608	5389	1630	655	87	566	450	15714	173	142	104	8690	5818	19431	68	10076	1204	535	3526	1523	514	108	780	3996	624	419	48	330	118	1002	2098	2792	94	0	6083	1535	3680	6	116	2988	65530	1120	160	1574	84	47	106	77	22	8	379	7	3	1186	390	546	150	27	367	93	347	95	33355	9371	93	174	3	204	1588	2	5	1	65	4050	43	16924	16	57	437	189	4	455	1	23	129	296	116	67	234713	1429	5338	541	5049
ERR1135352	1445	4472	264	43	292	403	1210	44	2977	57	2909	8442	622	629	174	200	52832	355	375841	706	453	5881	1446	438	232	23960	168	143	24884	86	362	42	89	103	1867	1720	4735	1038	1872	385	3233	1450	103	142	73	576621	79	19889	15735	15220	708	1127	1982	223	2146	12128	39	162	147	3651	171	4923	94	106	109	139	86	24916	3038	15014	134	25	1140	113	32095	524	5675	547	523	256	199	54	117	1165	731	609	304	45	386	87	511	189	80	236	179	114	417165	1617	784	248	53	1887	172	93	3516	142	737	18917	536	21	1206	91	916	13699	2525	5236	4270	185	149	597	355	3500	283	2139	248	186	571	4257	4609	1180	255	1223	333	40	2900	603	352	538	639	981	248	4198	18165	3037	105	19348	8654	1681	5910	1723	729	103	521	552	5899	206	184	137	7021	6875	23275	42	12184	1383	683	3734	1949	613	144	922	4872	667	406	41	490	138	1063	2081	3499	104	2	7413	2030	4206	0	163	3189	43516	873	182	1524	92	44	111	89	11	12	442	10	4	1682	657	496	176	40	531	50	269	127	43575	8481	122	238	7	272	601	5	1	0	81	4742	49	17418	16	56	568	137	4	732	1	26	151	469	150	99	39798	1587	4890	979	5638
ERR1135353	2421	5917	295	96	441	483	1484	49	3872	82	3686	10018	838	851	200	279	70756	463	361010	981	510	27506	5241	444	280	30984	211	141	53281	130	444	29	166	186	2426	2229	5570	5887	2253	392	4159	2086	154	232	96	574839	79	11834	20380	18301	929	1951	2514	270	2791	18820	75	225	154	4460	251	5691	122	110	202	169	112	32695	4824	18807	160	14	865	119	41343	718	8330	630	566	302	296	60	168	1620	896	827	446	75	524	101	657	265	104	257	259	160	166426	2251	1052	332	106	2394	221	142	16702	146	1008	14326	655	19	1637	163	1189	16937	3313	7950	5128	239	242	687	484	4277	301	2744	347	209	664	5918	5947	1504	385	1579	444	49	4074	743	676	165	797	1225	349	5307	21245	3739	136	24017	10794	2089	7462	2476	874	94	502	572	7809	225	178	161	7984	8097	20004	63	15394	1869	970	4892	2934	768	159	1411	6772	897	608	89	672	208	1559	2776	4922	132	4	9871	2540	5288	0	209	3455	47490	1172	210	2498	128	45	140	106	10	17	306	17	13	2383	623	746	298	33	589	74	465	189	45080	10774	146	297	15	483	1067	4	0	0	133	5469	80	22343	26	116	1039	166	10	961	0	20	270	531	176	134	22818	2353	5945	1106	7509
ERR1135354	1216	5143	181	45	212	338	975	33	2164	47	2680	7331	486	591	136	136	44733	300	437526	648	422	44369	5008	303	178	18835	98	113	31896	92	282	29	91	104	1489	1564	4776	1080	1562	265	2582	1426	62	153	70	478186	55	12536	11654	14755	606	778	1460	139	1821	9328	67	115	88	2771	152	3402	65	111	138	126	86	19423	2637	13785	108	8	570	58	31623	358	4931	338	351	165	193	40	75	975	500	489	263	46	320	52	349	125	56	113	153	105	196471	1534	690	178	61	1875	175	69	11254	100	654	14660	404	13	1044	131	757	10122	1879	5190	2902	146	159	463	278	2959	239	1792	173	123	450	4095	3719	854	237	1104	290	27	2626	408	331	107	512	735	231	3295	14247	2155	62	14497	6484	1441	4827	1408	568	78	491	391	8692	157	100	108	6833	4883	10545	47	8814	1088	562	3121	1531	476	78	844	4008	555	425	36	313	130	841	1932	2762	85	3	5821	1453	3175	0	134	2237	49962	1039	176	1315	75	36	91	60	14	8	291	8	4	1342	435	501	178	27	320	76	277	105	30387	7288	80	176	3	266	1016	1	3	0	67	3273	40	13866	22	82	495	98	2	504	1	17	134	245	96	69	26643	1403	4390	418	4417
ERR1135355	1416	5066	151	62	175	313	945	34	2069	44	2622	7599	421	571	165	156	46517	320	395573	604	406	19575	3543	280	140	18290	99	135	27167	66	273	33	77	87	1385	1477	4794	1272	1371	243	2536	1574	90	163	67	507065	66	11691	10901	14318	598	792	1385	159	1805	8351	59	123	99	2688	135	3231	57	74	126	122	81	19200	2839	14550	116	19	575	64	32867	372	5429	356	311	154	145	38	99	1110	485	459	317	38	329	68	346	134	57	114	138	102	138698	1604	756	167	53	1955	167	80	1508	90	698	6713	416	18	1196	105	747	9396	1747	4799	2775	148	138	403	301	2758	209	1807	274	148	472	4421	3898	843	293	1151	268	21	2705	588	383	102	471	732	256	3109	13921	2004	75	13905	6189	1263	4443	1586	529	58	468	411	8232	194	88	102	6716	4686	11774	35	8395	993	673	3155	1364	446	93	815	4206	580	385	33	307	131	903	2067	2780	101	6	5181	1420	2988	0	110	2314	44389	924	136	1304	60	39	80	66	11	9	294	4	8	1256	368	504	160	35	336	72	264	82	28071	7102	87	183	5	213	1012	1	0	2	68	3426	35	13168	15	56	517	120	5	427	2	14	144	254	88	66	19002	1205	4483	398	4197
ERR1135356	1095	4679	225	75	327	392	1331	58	3022	49	3329	7773	627	646	121	225	44039	325	434098	1015	487	8722	1465	474	270	26232	141	119	44236	86	276	22	123	156	2119	1914	5377	1721	1864	354	3440	1385	108	200	106	366147	69	8711	15830	17835	589	740	2152	226	2267	18458	51	138	117	3832	124	4389	98	106	148	126	71	22213	2246	10668	171	17	785	113	31932	630	4375	557	508	243	233	56	127	984	728	751	251	58	306	75	541	189	111	191	181	125	142109	1603	736	251	65	2426	199	92	2989	116	595	14070	532	19	1224	110	1017	14171	2759	3684	4581	255	138	614	266	3789	300	2291	188	126	514	4378	4993	1441	240	1146	295	51	2745	401	287	187	632	1123	193	4594	17396	3209	90	20082	8844	1974	6093	1461	811	72	524	455	8963	192	137	134	7220	6717	9952	52	13369	1558	543	3675	1915	643	119	1186	4186	729	407	62	544	133	1019	1882	2616	107	5	8192	1929	4404	0	165	2019	51726	1190	205	1816	111	37	89	70	13	4	323	9	6	1404	485	559	199	44	459	90	289	132	27143	8573	131	275	7	191	1056	5	0	0	103	4647	53	18734	15	47	430	91	6	805	0	15	134	437	138	71	10407	2021	4567	830	5928
ERR1135357	1415	4660	213	68	314	382	1333	39	2984	59	3012	8602	627	713	160	257	51879	356	487462	1104	553	46303	4691	404	259	27056	120	137	31262	91	332	31	119	156	2110	1994	6085	708	2104	475	3667	1767	95	199	93	438274	75	7280	15837	20316	657	1045	2084	245	2469	19668	46	138	111	4087	154	4117	100	107	138	152	110	22856	2859	11276	118	15	695	106	35518	574	5265	636	520	229	251	57	125	1108	756	811	333	61	352	93	525	191	107	209	189	176	121422	1731	853	260	64	2775	280	100	2824	146	756	15753	524	19	1399	126	996	14284	2803	4668	4590	263	137	655	348	3888	270	2428	233	115	504	4967	5183	1435	224	1303	389	54	2780	492	372	157	693	1250	272	4609	18331	3229	105	19917	8963	1901	6481	1645	753	70	606	499	6945	206	147	137	8104	6909	15123	47	13067	1549	639	3778	1712	635	99	1200	5065	791	491	64	633	170	1149	2145	3273	112	6	8128	1819	4279	0	183	2509	56815	1263	180	1921	126	37	122	66	11	7	301	12	7	1597	432	643	226	30	511	87	366	170	29275	9082	125	299	12	280	849	5	1	2	104	5011	71	18819	19	108	616	107	3	1005	1	16	163	534	148	58	11786	2390	5095	616	6096
ERR1135358	1104	5490	186	49	256	395	1212	32	2376	47	3225	8521	494	604	160	194	46251	329	547031	717	542	21800	2018	366	183	23268	97	133	21452	93	333	17	92	108	1669	1822	6174	518	1838	298	2991	1543	105	183	71	475256	86	12024	13304	19043	816	943	1724	163	2154	6817	58	125	104	3377	140	3601	71	90	123	137	109	21414	2314	11386	133	10	732	79	35949	489	4546	415	431	154	176	51	104	1040	564	589	284	53	319	63	429	154	71	150	147	119	151377	1627	798	210	61	2342	255	55	990	95	631	5614	437	25	1146	133	855	11576	2093	3824	3456	183	131	517	307	3333	275	2132	224	132	496	4313	4617	1076	251	1210	339	36	2796	494	308	157	577	891	253	3675	16297	2544	77	16913	7527	1645	5484	1508	627	60	558	472	9306	154	100	109	8646	5951	9498	37	10347	1254	527	3552	1398	463	97	960	4137	649	411	45	446	137	879	2257	2642	83	2	6401	1568	3913	0	118	2310	59688	1270	198	1699	90	36	91	74	18	13	355	2	6	1305	390	573	190	36	405	78	314	89	26946	8971	119	205	9	157	1096	4	1	0	94	4073	50	16163	15	44	448	96	3	768	0	13	132	290	108	58	13130	1505	5237	446	5212
ERR1135359	1378	4189	173	51	242	341	1205	51	2872	67	2527	7611	642	629	156	253	54364	322	300753	714	442	13929	4178	348	217	21337	152	92	20960	98	337	25	121	130	1814	1663	4646	1050	1787	357	2985	1521	85	206	76	591393	56	9783	14101	14438	684	1157	1879	222	2212	11017	70	113	127	3626	194	5056	74	109	131	142	115	21144	2663	15573	142	15	746	81	30002	548	5762	454	386	153	223	54	101	1185	575	590	328	46	373	92	424	188	72	155	243	116	235262	1537	817	249	72	1819	193	118	63862	113	724	1018	459	16	1366	98	827	12636	2379	4563	3822	185	164	523	329	3273	247	2120	229	143	499	4144	4507	932	232	1170	360	40	2776	497	378	181	562	918	273	4102	15883	2891	95	17593	7973	1559	5531	1709	747	82	432	415	6994	175	131	138	6370	6044	11620	41	11144	1388	583	3581	1999	525	124	1102	5412	659	503	46	263	137	1128	1940	3735	143	4	7381	1951	3825	0	167	2693	37076	863	169	1572	81	48	98	75	6	10	314	11	5	1916	601	496	245	32	404	69	264	124	39779	7902	102	185	7	253	845	2	1	0	80	4030	52	16389	16	53	611	132	2	202	0	10	182	286	140	58	11189	1513	4555	412	4963
